,close,high,low,open,volume
2013-01-29 09:25:00,10.03,10.03,10.03,10.03,2127828
2013-01-29 09:30:00,10.03,10.05,9.97,10.03,11472366
2013-01-29 09:35:00,10.0,10.04,9.99,10.02,10445060
2013-01-29 09:40:00,10.01,10.04,10.0,10.0,8695267
2013-01-29 09:45:00,9.9,10.01,9.9,10.01,7774088
2013-01-29 09:50:00,9.96,9.97,9.9,9.91,5142249
2013-01-29 09:55:00,10.01,10.01,9.94,9.95,4367877
2013-01-29 10:00:00,10.02,10.04,10.0,10.01,8078094
2013-01-29 10:05:00,9.99,10.03,9.97,10.02,7762937
2013-01-29 10:10:00,9.99,10.0,9.95,9.99,4010881
2013-01-29 10:15:00,10.0,10.01,9.98,9.99,4825342
2013-01-29 10:20:00,9.99,10.01,9.98,10.0,2986256
2013-01-29 10:25:00,10.0,10.02,9.99,10.0,3289294
2013-01-29 10:30:00,10.02,10.03,10.0,10.01,2979165
2013-01-29 10:35:00,10.04,10.04,10.0,10.03,5990725
2013-01-29 10:40:00,10.08,10.08,10.02,10.02,6493286
2013-01-29 10:45:00,10.07,10.12,10.05,10.08,15072240
2013-01-29 10:50:00,10.0,10.09,10.0,10.06,6242335
2013-01-29 10:55:00,10.02,10.02,9.99,10.0,3638794
2013-01-29 11:00:00,10.03,10.04,10.01,10.03,2011332
2013-01-29 11:05:00,10.05,10.05,10.03,10.04,1606675
2013-01-29 11:10:00,10.06,10.07,10.03,10.04,2230124
2013-01-29 11:15:00,10.07,10.1,10.04,10.06,4200484
2013-01-29 11:20:00,10.11,10.12,10.07,10.07,4591451
2013-01-29 11:25:00,10.16,10.16,10.1,10.11,5663553
2013-01-29 11:30:00,10.15,10.15,10.15,10.15,40240
2013-01-29 13:00:00,10.16,10.18,10.13,10.15,8415917
2013-01-29 13:05:00,10.29,10.3,10.15,10.16,13982464
2013-01-29 13:10:00,10.31,10.34,10.26,10.29,16930280
2013-01-29 13:15:00,10.3,10.34,10.27,10.31,12554503
2013-01-29 13:20:00,10.31,10.31,10.28,10.3,7589174
2013-01-29 13:25:00,10.36,10.38,10.3,10.3,10103408
2013-01-29 13:30:00,10.33,10.38,10.32,10.37,5136846
2013-01-29 13:35:00,10.25,10.34,10.23,10.33,6142137
2013-01-29 13:40:00,10.24,10.29,10.23,10.25,6336861
2013-01-29 13:45:00,10.28,10.29,10.23,10.24,4178447
2013-01-29 13:50:00,10.31,10.33,10.27,10.28,4570085
2013-01-29 13:55:00,10.33,10.36,10.3,10.31,4808161
2013-01-29 14:00:00,10.31,10.34,10.3,10.33,2417483
2013-01-29 14:05:00,10.29,10.32,10.26,10.31,3681228
2013-01-29 14:10:00,10.29,10.33,10.28,10.3,4863008
2013-01-29 14:15:00,10.3,10.31,10.28,10.29,3787195
2013-01-29 14:20:00,10.32,10.34,10.29,10.3,5533338
2013-01-29 14:25:00,10.36,10.39,10.31,10.32,9116925
2013-01-29 14:30:00,10.48,10.5,10.35,10.37,15253249
2013-01-29 14:35:00,10.38,10.5,10.31,10.49,12542284
2013-01-29 14:40:00,10.24,10.38,10.23,10.38,16202215
2013-01-29 14:45:00,10.17,10.28,10.16,10.24,15737173
2013-01-29 14:50:00,10.21,10.26,10.15,10.18,14639121
2013-01-29 14:55:00,10.28,10.28,10.2,10.21,14483336
2013-01-29 15:00:00,10.29,10.29,10.28,10.28,1100
2013-01-30 09:25:00,10.27,10.27,10.27,10.27,1086000
2013-01-30 09:30:00,10.26,10.27,10.22,10.25,9615343
2013-01-30 09:35:00,10.2,10.27,10.18,10.25,11949919
2013-01-30 09:40:00,10.2,10.23,10.18,10.2,6167102
2013-01-30 09:45:00,10.19,10.21,10.15,10.2,8162348
2013-01-30 09:50:00,10.18,10.2,10.17,10.18,6402507
2013-01-30 09:55:00,10.16,10.19,10.15,10.19,6503561
2013-01-30 10:00:00,10.18,10.19,10.16,10.17,3874309
2013-01-30 10:05:00,10.12,10.19,10.12,10.17,8683786
2013-01-30 10:10:00,10.18,10.18,10.11,10.12,5215888
2013-01-30 10:15:00,10.19,10.2,10.17,10.18,2560650
2013-01-30 10:20:00,10.21,10.22,10.18,10.18,3274191
2013-01-30 10:25:00,10.28,10.28,10.2,10.21,8076973
2013-01-30 10:30:00,10.32,10.33,10.26,10.28,9945387
2013-01-30 10:35:00,10.33,10.38,10.3,10.32,7380583
2013-01-30 10:40:00,10.31,10.34,10.29,10.33,4697408
2013-01-30 10:45:00,10.31,10.33,10.3,10.31,3094457
2013-01-30 10:50:00,10.26,10.33,10.24,10.31,4714765
2013-01-30 10:55:00,10.26,10.28,10.26,10.27,2356071
2013-01-30 11:00:00,10.28,10.31,10.26,10.26,5161958
2013-01-30 11:05:00,10.29,10.3,10.27,10.28,3373479
2013-01-30 11:10:00,10.27,10.29,10.27,10.28,1764373
2013-01-30 11:15:00,10.27,10.28,10.26,10.27,2436965
2013-01-30 11:20:00,10.24,10.28,10.2,10.27,5236842
2013-01-30 11:25:00,10.26,10.27,10.23,10.24,4099138
2013-01-30 11:30:00,10.26,10.27,10.26,10.26,9100
2013-01-30 13:00:00,10.21,10.27,10.21,10.27,2369516
2013-01-30 13:05:00,10.23,10.24,10.2,10.21,1597040
2013-01-30 13:10:00,10.24,10.26,10.22,10.24,1826092
2013-01-30 13:15:00,10.21,10.25,10.21,10.24,1864177
2013-01-30 13:20:00,10.19,10.22,10.18,10.22,4134707
2013-01-30 13:25:00,10.2,10.21,10.19,10.19,2336503
2013-01-30 13:30:00,10.21,10.22,10.19,10.2,1947640
2013-01-30 13:35:00,10.18,10.21,10.18,10.21,1824049
2013-01-30 13:40:00,10.2,10.22,10.18,10.19,1912291
2013-01-30 13:45:00,10.25,10.26,10.2,10.2,1994276
2013-01-30 13:50:00,10.27,10.28,10.25,10.25,4085812
2013-01-30 13:55:00,10.26,10.28,10.25,10.27,2032335
2013-01-30 14:00:00,10.29,10.3,10.26,10.27,4865438
2013-01-30 14:05:00,10.28,10.3,10.26,10.29,3584846
2013-01-30 14:10:00,10.28,10.29,10.27,10.28,1880237
2013-01-30 14:15:00,10.26,10.29,10.25,10.28,3542315
2013-01-30 14:20:00,10.28,10.28,10.25,10.26,3507372
